advertiser_id,advertiser_name,id,title,description,link,image_link,additional_image_link,mobile_link,virtual_model_link,aw_deep_link,aw_mobile_link,google_product_category,product_type,gtin,mpn,brand,identifier_exists,availability,availability_date,expiration_date,price,sale_price,sale_price_effective_date,unit_pricing_measure,unit_pricing_base_measure,installment,subscription_cost,loyalty_program,condition,adult,multipack,is_bundle,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency_class,age_group,color,gender,material,pattern,size,size_type,size_system,item_group_id,product_weight,product_height,product_width,product_length,product_detail,product_highlight,certification,lifestyle_image_link,shipping,shipping_weight,shipping_height,shipping_width,shipping_length,min_handling_time,max_handling_time,ships_from_country,tax,gender_added,category_added,price_parse,currency_parse
37268,Goelia (USA Only),42037564342448,V-Neck Twisted Midi Dress - Print on black / XXL,V-Neck Twisted Midi Dress GoodsNo: 1A6H4KAKA • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 100%ViscoseSuggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/v-neck-twisted-dress-1a6h4kaka?variant=42037564342448,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/45e9cbdee8a8b7229ac3b9cc71e8426e.jpg?v=1721028092,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fv-neck-twisted-dress-1a6h4kaka%3Fvariant%3D42037564342448,,,,,1A6H4KAKA27DXXL,Goelia (USA Only),1,in_stock,,,79.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Dresses,79,USD
37268,Goelia (USA Only),42232308695216,Brown Washable Wool Women Shorts - Coffee Brown / 26,"-Merino wool -Warm -Washable Washable wool shorts, high-quality wool fabric, multiple washes not easily deformed, light and warm, small A-line version, covering the crotch thin, retro, elegant, versatile comommeuter items. Brown Washable Wool Women Shorts GoodsNo: 10CL1A380 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Shell: 100% Wool Lining: 100% Polyester",https://www.goelia1995.com/products/washable-wool-shorts-10cl1a380?variant=42232308695216,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/815561a57ec37cfa21c13362d809406a.jpg?v=1695872980,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fwashable-wool-shorts-10cl1a380%3Fvariant%3D42232308695216,,,,,10CL1A38086Y26,Goelia (USA Only),1,in_stock,,,79.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Shorts & Skorts,79,USD
37268,Goelia (USA Only),42130993676464,Brown Cashmere Slim-Fit Overcoat - Natural brown / L,"-Cashmere -With belt -Warm The overcoat is crafted from 100% cashmere, offering a delicate and soft touch with a gentle and natural sheen. The three-dimensional cutting structure, with a straight shoulder and a tapered X-shaped waist, sculpts a more dimensional and slim waistline within the comfort of inclusiveness. It comes with a high-quality leather belt for a natural waist cinch and versatile styling. The classic high-necked collar design adds a sleek and elegant touch, lifting the visual focus upward. Brown Cashmere Slim-Fit Overcoat GoodsNo: 1ANL6N150 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Shell: 100% Cashmere Sleeve lining: 100% Polyester Including trace amounts of other fibres Exclusive of connecting yarn",https://www.goelia1995.com/products/full-cashmere-slim-fit-overcoat-1anl6n150?variant=42130993676464,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/edfd13cc3445a49b6782a54e04dd6747.jpg?v=1692698170,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ffull-cashmere-slim-fit-overcoat-1anl6n150%3Fvariant%3D42130993676464,,,,,1ANL6N15038HL,Goelia (USA Only),1,in_stock,,,869.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,869,USD
37268,Goelia (USA Only),42130993709232,Brown Cashmere Slim-Fit Overcoat - Natural brown / M,"-Cashmere -With belt -Warm The overcoat is crafted from 100% cashmere, offering a delicate and soft touch with a gentle and natural sheen. The three-dimensional cutting structure, with a straight shoulder and a tapered X-shaped waist, sculpts a more dimensional and slim waistline within the comfort of inclusiveness. It comes with a high-quality leather belt for a natural waist cinch and versatile styling. The classic high-necked collar design adds a sleek and elegant touch, lifting the visual focus upward. Brown Cashmere Slim-Fit Overcoat GoodsNo: 1ANL6N150 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Shell: 100% Cashmere Sleeve lining: 100% Polyester Including trace amounts of other fibres Exclusive of connecting yarn",https://www.goelia1995.com/products/full-cashmere-slim-fit-overcoat-1anl6n150?variant=42130993709232,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/edfd13cc3445a49b6782a54e04dd6747.jpg?v=1692698170,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ffull-cashmere-slim-fit-overcoat-1anl6n150%3Fvariant%3D42130993709232,,,,,1ANL6N15038HM,Goelia (USA Only),1,in_stock,,,869.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,869,USD
37268,Goelia (USA Only),42534643597488,Classic Jacquard Cardigan And Skirt Two-Piece Set - Black / S,"-Two-piece sets -Soft and comfortable -Wool fabric The jacquard wool suit is the blend of sophistication and ease for the daily commuter. Inside, the garment is lined with the softest sheep's wool, ensuring a cozy and gentle feel against the skin. The two-piece design not only offers a coordinated look but also the flexibility to mix and match with other pieces in your wardrobe. Classic Jacquard Cardigan And Skirt Two-Piece Set GoodsNo: 1B2CAA300 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Body:44%Polyamide 31%Wool 25%Acrylic Rib top fly/rib pocket: 58%Polyamide 29%Wool 12%Acrylic 1%Other fibres Bottom/rib cuff: 55%Polyamide 27%Wool 18%Acrylic (with trace other fibres) Suggest Store in a clean, dry, dark area Iron under cloth Washing Skirt • Machine wash cold normal cycle • Do not bleach • Do not tumble dry • Line dry • Cool iron Woolen Cardigan • Do not wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Dry cleaning in any solvents mild process.",https://www.goelia1995.com/products/classic-tweed-jacquard-cardigan-and-skirt-two-piece-suit-1b2caa300?variant=42534643597488,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/d87ac8c637e7f63684bb3a88b9436948.jpg?v=1694499047,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fclassic-tweed-jacquard-cardigan-and-skirt-two-piece-suit-1b2caa300%3Fvariant%3D42534643597488,,,,,1B2CAA30000BS,Goelia (USA Only),1,in_stock,,,119.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Co-Ord,119,USD
37268,Goelia (USA Only),42631636484272,Stretch Knit Fishtail Women Skirt - Black / XS,-Cotton -Soft and comfortable -Skin-friendly Stretch Knit Fishtail Women Skirt GoodsNo: 1B1R2D25A • Fit Type: Fit • Elastic: Micro-elastic • Thickness: Moderate MaterialsShell: 73%Cotton 22%Viscose 5%ElastaneSuggest Wash dark and light-colored clothes separatelyWashing • Machine wash cold normal cycle • Do not bleach • Do not tumble dry • Line dry • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/stretch-knit-fishtail-skirt-1b1r2d25a?variant=42631636484272,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/284521fb75f0678cb452157869985fbd.jpg?v=1694505636,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fstretch-knit-fishtail-skirt-1b1r2d25a%3Fvariant%3D42631636484272,,,,,1B1R2D25A00BXS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Skirts,59,USD
37268,Goelia (USA Only),42812620112048,White Acetate One Shoulder Women Knit Top - Off White / XXL,"-Acetate -Skin-friendly -Breathable Crafted from acetate fabric, this top provides a skin-friendly and smooth wearing experience. It offers a cool and breathable feel, along with excellent elasticity. The asymmetrical strapless design adds a touch of coolness for the summer and breaks away from monotony and boredom. The overall silhouette is simple and slim, with an H-shaped cut that can be paired with skirts or pants. White Acetate One Shoulder Women Knit Top GoodsNo: 1B7L5H070 • Fit Type: Fit • Elastic: Micro-elastic • Thickness: Moderate Materials 30%Acetate 28%Lyocell 24%Polyester 18%Polyamide",https://www.goelia1995.com/products/white-knit-top-1b7l5h070?variant=42812620112048,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/4e2dbc8a7e17ed2f14ab8c2924755ec9.jpg?v=1694418474,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fwhite-knit-top-1b7l5h070%3Fvariant%3D42812620112048,,,,,1B7L5H07005WXXL,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),43235332063408,Tencel And Woolen Lace Ruffle Women Tank Top - Pale Pink / L,"-Tencel wool fabric -Soft and comfortable -Elastic The top, made from Tencel wool fabric, offers a delicate and comfortable feel. It features a sheer mesh texture at the neckline and a sleeveless design. The fitted and slim H-shaped silhouette accentuates the body curves. The lace trim detail enhances the feminine and romantic appeal of the top, providing a hint of elegance. It can be paired with pants or skirts and is suitable for daytime and office wear. Tencel And Woolen Lace Ruffle Women Tank Top GoodsNo: 1B9R5B150 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Woolen part: 46%Lyocell 26%Polyester 24%Polyamide 4%Wool Mesh part: 49%Polyamide 25%Polyester 24%Lyocell 2%Wool Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/tencel-and-wool-lace-ruffle-top-1b9r5b150?variant=43235332063408,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/79fc292c52767c0c10b0e2b4505adab4.jpg?v=1750658374,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-and-wool-lace-ruffle-top-1b9r5b150%3Fvariant%3D43235332063408,,,,,1B9R5B15011RL,Goelia (USA Only),1,in_stock,,,25.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,25,USD
37268,Goelia (USA Only),42818274853040,Knit Straight Full Length Pants - Melange Beige / XL,"-Soft and comfortable -Inclusive -Casual wear The fabric of the pants is soft and skin-friendly, while also providing excellent warmth. It is moderately stretchy and fits your body well, bringing you a comfortable and free feeling. The pants are designed with a high waist and elastic waistband to enhance inclusivity. The straight fit is more slimming. It can be paired with a casual type of top and is very comfortable for daily wear. Knit Straight Full Length Pants GoodsNo: 1BDC1I020 • Fit Type: Loose • Elastic: Micro-elastic • Thickness: Thick Materials Shell: Face: 56%Polyester 30%Viscose 12%Polyamide 2%Elastane Back: 94%Polyester 6%Elastane Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/knit-straight-full-length-pants-1bdc1i020?variant=42818274853040,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/2a86347c0f22b1db0eb0a2f20a3cb3cc.jpg?v=1701942339,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fknit-straight-full-length-pants-1bdc1i020%3Fvariant%3D42818274853040,,,,,1BDC1I02035HXL,Goelia (USA Only),1,in_stock,,,31.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Trousers & Legwear,31,USD
37268,Goelia (USA Only),42830541160624,Pure Cashmere Hooded Zipper Cardigan - Dark Beige / XS,"-Cashmere fabric -Warm -Casual wear The cardigan is made of 100% cashmere fabric, which is delicate and soft, warm and comfortable. The fitted version modifies the body proportions and the hooded design is practical and fashionable. The style is simple and classic, versatile for commuting. Pure Cashmere Hooded Zipper Cardigan GoodsNo: 1BNL6J790 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials100%Cashmere",https://www.goelia1995.com/products/pure-cashmere-hooded-zipper-cardigan-1bnl6j790?variant=42830541160624,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/90cb8f56c757ef0aa2fede7954a3bf4e.jpg?v=1698636292,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fpure-cashmere-hooded-zipper-cardigan-1bnl6j790%3Fvariant%3D42830541160624,,,,,1BNL6J79091WXS,Goelia (USA Only),1,in_stock,,,159.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Jumpers & Knits,159,USD
